Gene	ConditionA_rep1	ConditionB_rep1	ConditionC_rep1	ConditionD_rep1	ConditionA_rep2	ConditionB_rep2	ConditionC_rep2	ConditionD_rep2	ConditionA_rep3	ConditionB_rep3	ConditionC_rep3	ConditionD_rep3
LYRM2	457.0	333.0	1058.0	811.0	333.0	420.0	732.0	384.0	1696.0	1036.0	3001.0	1630.0
LYRM1	416.0	232.0	649.0	250.0					80.0	43.0	152.0	72.0
LYRM7	1246.0	875.0	2425.0	1201.0	72.0	79.0	211.0	153.0	1363.0	999.0	2613.0	1131.0
LYRM5	29.0	14.0	36.0	14.0								
LYRM4	827.0	919.0	1540.0	904.0	355.0	456.0	420.0	274.0	1870.0	1839.0	2671.0	1754.0
NKX2-6	14.0	18.0	25.0	7.0								
GIGYF1	781.0	608.0	1442.0	688.0	134.0	72.0	200.0	71.0	2215.0	1789.0	2903.0	2157.0
KLHL23	94.0	65.0	159.0	101.0								
KIAA0391	2739.0	2295.0	4079.0	2518.0	182.0	237.0	371.0	146.0	2173.0	2025.0	3320.0	2290.0
OAS3	416.0	361.0	501.0	302.0	224.0	94.0	391.0	159.0	790.0	602.0	1202.0	498.0
OAS2	64.0	75.0	127.0	43.0					304.0	182.0	376.0	240.0
IP6K1	160.0	131.0	247.0	145.0	22.0	14.0	29.0	29.0				
TTYH2	130.0	130.0	189.0	101.0	36.0	72.0	261.0	79.0	101.0	65.0	203.0	101.0
TTYH3	557.0	477.0	1386.0	540.0	152.0	101.0	312.0	101.0				
STK11IP	1253.0	920.0	2265.0	1155.0	10149.0	6946.0	14971.0	9837.0	35376.0	24741.0	49150.0	33540.0
MTM1	467.0	407.0	840.0	435.0	36.0	47.0	156.0	60.0	1445.0	1141.0	2542.0	1323.0
ENDOG	1021.0	1039.0	1448.0	1151.0					963.0	819.0	1125.0	1393.0
SERPINB9	15246.0	8308.0	27454.0	8695.0	3870.0	2155.0	6879.0	2376.0	17678.0	10071.0	28599.0	10934.0
SERPINB8	2418.0	1196.0	6282.0	1689.0	200.0	113.0	384.0	158.0	3102.0	1714.0	7892.0	2286.0
CSNK1G1	101.0	93.0	167.0	79.0	36.0	7.0	36.0	7.0	241.0	267.0	413.0	213.0
SERPINB1	232615.0	66651.0	441654.0	137708.0	82070.0	25462.0	149229.0	55562.0	350008.0	121399.0	638985.0	247043.0
SERPINB2	770.0	518.0	2774.0	567.0	40.0	25.0	591.0	59.0	1108.0	967.0	5306.0	1443.0
SERPINB6	21534.0	8684.0	36586.0	15549.0	7501.0	2883.0	12546.0	5697.0	37982.0	17988.0	62329.0	30002.0
PCGF1	72.0	65.0	181.0	50.0					391.0	297.0	826.0	311.0
TAF13	43.0	22.0	87.0	29.0					22.0	7.0	29.0	22.0
PCGF5	86.0	61.0	82.0	64.0					72.0	50.0	86.0	72.0
PCGF6	267.0	177.0	390.0	237.0					2657.0	1573.0	4127.0	2037.0
MAGED1	165.0	32.0	154.0	76.0					137.0	36.0	174.0	36.0
MAGED2	6217.0	4378.0	10090.0	5139.0	2022.0	1559.0	3720.0	1868.0	3937.0	2819.0	6693.0	2754.0
MAGED4	254.0	181.0	261.0	138.0								
TAF11	95.0	72.0	145.0	101.0					14.0	14.0	29.0	18.0
NFS1	5277.0	5846.0	8804.0	5381.0	815.0	971.0	1502.0	1003.0	10835.0	11450.0	17868.0	11055.0
ATP8B1	65.0	26.0	159.0	55.0	5.0	2.0	5.0	4.0	174.0	152.0	304.0	217.0
EXD3	58.0	36.0	138.0	43.0	130.0	138.0	225.0	130.0				
EXD2	630.0	609.0	1085.0	546.0	97.0	108.0	149.0	76.0	554.0	464.0	556.0	350.0
EXD1	22.0	43.0	87.0	43.0								
ATP8B4	2007.0	1043.0	3189.0	1093.0	151.0	28.0	355.0	101.0	2140.0	800.0	3290.0	911.0
DTHD1	572.0	543.0	710.0	479.0					94.0	87.0	51.0	36.0
ELP6	669.0	717.0	1228.0	608.0					1324.0	766.0	1646.0	941.0
ELP5	448.0	280.0	721.0	256.0	170.0	101.0	273.0	130.0	5422.0	3061.0	7695.0	3463.0
ELP4	1669.0	1810.0	2548.0	1623.0	272.0	298.0	422.0	314.0	651.0	506.0	879.0	585.0
ELP3	6130.0	6204.0	10792.0	6086.0	1374.0	1077.0	1723.0	1048.0	6217.0	5991.0	9651.0	5903.0
ELP2	5501.0	4857.0	8083.0	5174.0	1513.0	1527.0	2233.0	1179.0	3961.0	3714.0	6120.0	3459.0
TRIM58	230.0	290.0	303.0	231.0	87.0	43.0	116.0	72.0	173.0	225.0	151.0	173.0
CYFIP2	4208.0	2053.0	6847.0	2479.0	188.0	96.0	282.0	113.0	9545.0	6324.0	17553.0	7954.0
DES	14.0	14.0	29.0	14.0					36.0	14.0	36.0	7.0
CCDC86	3544.0	2061.0	4797.0	3246.0	57.0	28.0	101.0	36.0	2512.0	1693.0	3169.0	2270.0
SPRYD3	138.0	99.0	227.0	98.0	0.0	7.0	14.0	0.0	225.0	239.0	355.0	188.0
SPRYD4	2158.0	2668.0	2424.0	1816.0	767.0	825.0	1044.0	746.0	3161.0	3103.0	3417.0	2360.0
SPRYD7	207.0	194.0	388.0	227.0					1464.0	1453.0	2839.0	1663.0
KLHDC4	704.0	772.0	1592.0	1024.0					1944.0	1790.0	3264.0	2502.0
FBXL6	80.0	22.0	101.0	22.0	14.0	7.0	14.0	14.0	51.0	43.0	80.0	51.0
KLHDC2	492.0	369.0	731.0	413.0	72.0	14.0	87.0	22.0	95.0	87.0	89.0	76.0
PTGFRN	14.0	29.0	58.0	22.0	2740.0	561.0	5393.0	1717.0	2592.0	522.0	4614.0	1507.0
KLHDC1	500.0	435.0	928.0	636.0								
UBAP2	6071.0	4232.0	8819.0	5355.0	1295.0	854.0	1725.0	1468.0	8392.0	5753.0	12688.0	8393.0
UBAP1	994.0	831.0	1867.0	704.0					1466.0	906.0	2450.0	1205.0
POLL	305.0	282.0	449.0	260.0					14.0	7.0	29.0	14.0
DPCR1	44.0	81.0	142.0	91.0					0.0	0.0	0.0	0.0
ASXL1	319.0	124.0	596.0	130.0	58.0	27.0	159.0	38.0	7274.0	2297.0	9355.0	3874.0
POLK	94.0	108.0	101.0	152.0					2470.0	1875.0	4116.0	2317.0
ASXL2	200.0	155.0	208.0	119.0								
HDDC2	2286.0	2715.0	4981.0	2665.0	391.0	413.0	608.0	464.0	2814.0	2742.0	4332.0	3326.0
HDDC3	1349.0	1309.0	2028.0	1420.0	199.0	149.0	323.0	204.0	180.0	335.0	339.0	225.0
TMEM9B	311.0	272.0	489.0	305.0					576.0	456.0	852.0	593.0
ZBTB33	101.0	94.0	159.0	65.0					399.0	261.0	485.0	290.0
POLH	22.0	7.0	22.0	7.0								
DDX60L	209.0	195.0	352.0	129.0					83.0	69.0	107.0	78.0
ZBTB34	22.0	22.0	43.0	43.0	1145.0	819.0	1567.0	610.0	51.0	51.0	87.0	65.0
TLR7	80.0	87.0	101.0	65.0								
SMC1A	52887.0	37640.0	81072.0	44332.0	11573.0	8194.0	18042.0	10131.0	73421.0	51891.0	117429.0	63474.0
SMC1B	1203.0	739.0	2065.0	861.0	1224.0	616.0	2841.0	1131.0	1254.0	675.0	4462.0	1556.0
KLHL32	312.0	80.0	319.0	87.0								
SPATA16	22.0	7.0	36.0	14.0					123.0	79.0	261.0	87.0
CLEC5A	1347.0	1266.0	3755.0	1672.0	29.0	22.0	188.0	58.0	506.0	334.0	1731.0	405.0
SPATA18	72.0	94.0	174.0	94.0	181.0	130.0	355.0	196.0	122.0	50.0	211.0	101.0
SGTB	989.0	597.0	1989.0	777.0	101.0	21.0	123.0	21.0	491.0	348.0	1023.0	543.0
TMEM97	442.0	434.0	638.0	580.0					348.0	369.0	542.0	239.0
SGTA	10768.0	8348.0	19263.0	10429.0	2970.0	2185.0	5540.0	3354.0	17479.0	13723.0	29286.0	16814.0
KIAA0895	2501.0	1725.0	4029.0	1959.0					96.0	66.0	107.0	65.0
TRIM46	261.0	196.0	355.0	362.0					130.0	116.0	210.0	80.0
TRIM47	231.0	203.0	586.0	228.0	22.0	14.0	72.0	29.0	268.0	174.0	565.0	311.0
TRIM44	45.0	39.0	93.0	45.0								
GBAS	2333.0	2507.0	3448.0	2270.0	1865.0	1771.0	2732.0	1899.0	10351.0	14253.0	15725.0	12527.0
TLR8	239.0	152.0	399.0	188.0								
TRIM41	1308.0	825.0	2843.0	1147.0	406.0	333.0	514.0	297.0	6785.0	5103.0	10995.0	6287.0
IVD	18963.0	19397.0	33191.0	21213.0	3163.0	3051.0	5542.0	3197.0	24822.0	26335.0	42190.0	26314.0
TBPL1	2295.0	2452.0	2982.0	1817.0	283.0	362.0	311.0	217.0	1189.0	1268.0	1326.0	1066.0
PEX2	267.0	325.0	255.0	215.0	364.0	502.0	655.0	387.0	447.0	427.0	565.0	409.0
PEX5	525.0	410.0	734.0	432.0	114.0	60.0	178.0	125.0	455.0	395.0	799.0	432.0
PEX7	384.0	202.0	717.0	267.0								
PEX6	224.0	187.0	346.0	209.0	58.0	58.0	109.0	22.0	358.0	330.0	700.0	333.0
NRD1	21542.0	15051.0	34053.0	16707.0	5498.0	3526.0	9859.0	4098.0	28532.0	20236.0	45533.0	21733.0
ESAM	2360.0	1666.0	3287.0	1552.0	1188.0	745.0	1159.0	592.0	3106.0	2631.0	4630.0	2276.0
ACE	14.0	6.0	36.0	6.0								
ACD	2473.0	1581.0	2954.0	1942.0	166.0	101.0	268.0	109.0	746.0	565.0	842.0	536.0
ATP5S	1114.0	1144.0	2129.0	1248.0	231.0	268.0	326.0	209.0	1833.0	2185.0	2609.0	1956.0
NEB	3006.0	2089.0	5227.0	2600.0					809.0	811.0	1478.0	852.0
ATP5J	11133.0	13564.0	20788.0	12646.0	9039.0	9163.0	16593.0	9067.0	16863.0	18398.0	32606.0	18813.0
ATP5I	33086.0	29994.0	61056.0	32055.0	8860.0	9317.0	15713.0	9562.0	39340.0	37337.0	68536.0	39611.0
ATP5H	38920.0	41265.0	77329.0	40110.0	18121.0	17291.0	34245.0	17912.0	69491.0	70680.0	134326.0	71051.0
ATP5O	65022.0	64445.0	127551.0	60701.0	32141.0	33025.0	64036.0	32721.0	105746.0	109289.0	203592.0	107392.0
ME3	787.0	710.0	1187.0	487.0					363.0	253.0	565.0	275.0
ME2	26393.0	20077.0	44817.0	18763.0	8644.0	6112.0	14647.0	5924.0	39472.0	29551.0	62304.0	28591.0
ATP5B	402957.0	432096.0	795260.0	401751.0	183147.0	195239.0	354038.0	191771.0	614633.0	670115.0	1132635.0	642680.0
GNAI2	29627.0	24665.0	71541.0	23483.0	9896.0	7849.0	22697.0	7933.0	44753.0	34882.0	97725.0	34986.0
GNAI3	3802.0	3465.0	6992.0	3173.0	1850.0	1598.0	3618.0	1760.0	9352.0	9296.0	17219.0	10703.0
ATP5E	152.0	72.0	275.0	87.0								
ATP5D	11362.0	12047.0	20380.0	11653.0	5831.0	6060.0	10195.0	5880.0	29899.0	29359.0	60079.0	29073.0
TBK1	5476.0	5067.0	9828.0	4774.0	601.0	630.0	949.0	679.0	7815.0	6967.0	12977.0	6245.0
MPZL1	1274.0	1510.0	1699.0	957.0					667.0	732.0	1311.0	682.0
AFMID	43.0	51.0	101.0	72.0					116.0	71.0	224.0	109.0
NFKBIB	1058.0	797.0	1862.0	951.0	130.0	105.0	209.0	109.0	610.0	598.0	968.0	539.0
HLA-B	8857.0	3646.0	20175.0	4046.0	1408.0	621.0	1812.0	572.0	7113.0	3094.0	19131.0	4369.0
CITED2	116.0	87.0	174.0	94.0								
DAGLA	7.0	11.0	7.0	7.0								
PFDN2	13931.0	9106.0	23831.0	12033.0	5288.0	3445.0	8756.0	4260.0	19543.0	12969.0	29632.0	16528.0
PFDN5	9625.0	6936.0	17663.0	9023.0	3804.0	2129.0	5817.0	3255.0	14060.0	9931.0	22728.0	14710.0
PFDN4	2556.0	1880.0	4637.0	2525.0	2212.0	1473.0	3531.0	2296.0	5702.0	3955.0	8976.0	5856.0
PFDN6	11635.0	7751.0	17585.0	10434.0	2854.0	1954.0	5150.0	2548.0	19555.0	12698.0	29884.0	18296.0
MTHFR	3704.0	4567.0	6782.0	2993.0	1106.0	1142.0	1883.0	888.0	4611.0	6166.0	8349.0	3931.0
MTHFS	3314.0	3354.0	5211.0	2792.0	55.0	50.0	110.0	50.0	5174.0	4891.0	7182.0	4250.0
TFPI	1970.0	1101.0	3861.0	1404.0	51.0	36.0	80.0	7.0	43.0	80.0	43.0	29.0
DTNA	609.0	1008.0	1522.0	1420.0					36.0	14.0	51.0	36.0
ACHE	275.0	254.0	319.0	290.0								
NFKBIE	3153.0	2773.0	4446.0	3224.0	11.0	14.0	25.0	14.0	2630.0	1997.0	4220.0	2431.0
WSCD1	94.0	138.0	384.0	159.0								
HIRA	498.0	324.0	613.0	357.0	109.0	101.0	160.0	65.0	961.0	726.0	1246.0	805.0
RIN3	2385.0	1452.0	4670.0	1903.0	796.0	375.0	1385.0	412.0	1500.0	909.0	2564.0	1235.0
PDE4DIP	1704.0	2120.0	2455.0	2924.0	210.0	211.0	370.0	283.0	677.0	623.0	950.0	518.0
WWOX	281.0	260.0	551.0	202.0					471.0	500.0	833.0	529.0
NOX5	9.0	5.0	16.0	10.0	1087.0	732.0	1676.0	1082.0	1059.0	601.0	1246.0	696.0
TOMM20	3811.0	3152.0	6987.0	3645.0	524.0	487.0	823.0	517.0	3537.0	2775.0	5416.0	3500.0
RPS13	151990.0	105510.0	245200.0	139251.0	62408.0	44828.0	104836.0	61119.0	178252.0	120529.0	266136.0	172794.0
CLPX	10101.0	8471.0	16273.0	9179.0	2315.0	1853.0	3935.0	2105.0	14493.0	12157.0	21490.0	13674.0
RPS11	180157.0	165887.0	303405.0	179687.0	59735.0	57027.0	104213.0	72858.0	259354.0	230637.0	408880.0	270075.0
RPS10	78994.0	50994.0	108307.0	64447.0	33298.0	24486.0	54508.0	31868.0	158190.0	108676.0	232698.0	150141.0
RPS16	174103.0	157126.0	296470.0	173540.0	97874.0	85738.0	153986.0	96296.0	331382.0	299797.0	528487.0	343317.0
RPS15	57330.0	37260.0	91070.0	51582.0	6518.0	4806.0	11203.0	6648.0	78858.0	52728.0	128999.0	72771.0
RPS14	56532.0	46276.0	93776.0	56777.0	18894.0	13870.0	27276.0	18644.0	100203.0	80167.0	150728.0	101495.0
CLPP	8201.0	7675.0	16063.0	9029.0	1586.0	1448.0	3111.0	1657.0	14631.0	14108.0	26302.0	15545.0
RPS19	143757.0	89809.0	220120.0	133564.0	64146.0	40649.0	99413.0	64807.0	309897.0	181429.0	434991.0	293061.0
RPS18	239609.0	178313.0	382873.0	207617.0	81943.0	62208.0	127841.0	76087.0	255439.0	195752.0	414417.0	245755.0
RIPK1	4636.0	3574.0	7268.0	3335.0	375.0	389.0	736.0	266.0	7336.0	5519.0	11546.0	4820.0
RIPK3	306.0	293.0	775.0	293.0					260.0	137.0	631.0	181.0
DDOST	71913.0	50498.0	123159.0	48995.0	35394.0	25538.0	60033.0	28748.0	99810.0	68996.0	159563.0	72395.0
PDCL	1279.0	1723.0	2065.0	1508.0	256.0	257.0	404.0	231.0	2013.0	2286.0	3408.0	2474.0
CLPB	7999.0	5506.0	10913.0	6142.0	2479.0	1629.0	3458.0	1975.0	8286.0	5897.0	12241.0	7203.0
SRCIN1	308.0	283.0	590.0	359.0					601.0	674.0	951.0	558.0
CRABP1	522.0	304.0	652.0	283.0								
SLC9A3R1	24374.0	11552.0	46012.0	14629.0	6405.0	3474.0	9959.0	4276.0	40519.0	20551.0	67060.0	27185.0
SVEP1	210.0	217.0	638.0	283.0								
PLCXD1	138.0	290.0	457.0	333.0	72.0	73.0	116.0	137.0	710.0	760.0	1173.0	754.0
TSSC4	1370.0	1101.0	2967.0	1444.0					463.0	450.0	769.0	370.0
TSSC1	6146.0	3627.0	8269.0	4911.0	2112.0	1435.0	3699.0	1732.0	4391.0	4096.0	6842.0	4338.0
RRAGD	87.0	87.0	181.0	93.0								
GLIPR2	2771.0	2190.0	9093.0	2709.0	802.0	493.0	2128.0	886.0	11329.0	6739.0	32441.0	10629.0
RRAGC	676.0	595.0	1358.0	561.0	14.0	36.0	43.0	7.0	512.0	394.0	1007.0	430.0
RRAGB	1977.0	1359.0	4131.0	1916.0	162.0	154.0	462.0	169.0	2167.0	2173.0	4330.0	2532.0
SSSCA1	2424.0	2133.0	3871.0	3129.0	789.0	649.0	1115.0	886.0	3409.0	2838.0	5202.0	3510.0
R3HCC1L	232.0	181.0	311.0	173.0	435.0	457.0	797.0	497.0	185.0	156.0	311.0	155.0
GGT7	952.0	590.0	937.0	718.0	22.0	14.0	54.0	11.0	2239.0	1225.0	2061.0	1384.0
GGT5	613.0	334.0	1832.0	432.0					307.0	231.0	1019.0	407.0
HM13	3992.0	1991.0	6920.0	2482.0	3495.0	2044.0	6943.0	2629.0	12078.0	9901.0	21457.0	8975.0
RASA2	355.0	205.0	438.0	161.0					1013.0	695.0	1606.0	739.0
RASA3	3845.0	3034.0	5704.0	2729.0	811.0	759.0	1562.0	598.0	8452.0	6799.0	13300.0	7326.0
ACTN2	14.0	14.0	43.0	36.0	165.0	103.0	312.0	136.0				
ACTN1	104378.0	53492.0	155769.0	58018.0	35763.0	18428.0	53255.0	21165.0	153522.0	77398.0	210540.0	90810.0
PTPRT	1329.0	884.0	2655.0	828.0								
SLC40A1	3016.0	4100.0	3355.0	2816.0	36.0	64.0	32.0	39.0	1363.0	1710.0	1435.0	1311.0
GTPBP2	1526.0	1497.0	2664.0	1428.0	79.0	192.0	163.0	192.0	507.0	521.0	834.0	644.0
ACTN4	182642.0	109860.0	321910.0	130160.0	59677.0	36620.0	108575.0	45643.0	270832.0	164611.0	475730.0	203909.0
TINF2	195.0	131.0	206.0	156.0	413.0	246.0	384.0	449.0	891.0	681.0	1728.0	942.0
EZR	46626.0	51400.0	107004.0	55859.0	22087.0	24080.0	47942.0	27555.0	74880.0	86168.0	163987.0	95388.0
PTPRF	51.0	65.0	130.0	72.0					123.0	87.0	196.0	116.0
PTPRE	811.0	563.0	2591.0	667.0	630.0	309.0	1680.0	534.0	721.0	520.0	2257.0	818.0
PTPRC	41151.0	23121.0	99726.0	29247.0	15955.0	8586.0	35985.0	10972.0	68315.0	36562.0	150158.0	48550.0
PAGR1	318.0	149.0	400.0	214.0								
PTPRA	1178.0	934.0	1778.0	1048.0	753.0	429.0	1328.0	510.0	1060.0	885.0	1916.0	951.0
PTPRN	116.0	80.0	167.0	86.0	2579.0	2196.0	3778.0	2934.0	12550.0	10928.0	17416.0	13070.0
DTWD2	30.0	18.0	58.0	34.0	72.0	50.0	152.0	79.0				
PTPRJ	5775.0	4870.0	13138.0	6680.0	1822.0	1465.0	3716.0	2174.0	1760.0	2150.0	4586.0	1873.0
DTWD1	276.0	224.0	637.0	297.0					152.0	145.0	196.0	167.0
IFT27	8311.0	7070.0	12281.0	6492.0	1006.0	904.0	2302.0	973.0	5517.0	4367.0	10390.0	5484.0
IFT20	47.0	28.0	58.0	43.0					613.0	680.0	1053.0	731.0
CPM	50.0	87.0	145.0	94.0					43.0	21.0	116.0	50.0
CPD	6811.0	4909.0	10021.0	4758.0	1230.0	1008.0	2194.0	767.0	5364.0	3800.0	7986.0	3590.0
PAIP2B	58.0	22.0	72.0	72.0					94.0	72.0	65.0	80.0
CPZ	4738.0	2403.0	9254.0	4878.0								
CPQ	535.0	794.0	1285.0	736.0	196.0	259.0	355.0	238.0	265.0	265.0	515.0	344.0
GAPVD1	12994.0	11333.0	21862.0	12142.0	3429.0	3011.0	5650.0	3498.0	13443.0	11970.0	21666.0	13015.0
SPATA32	7.0	14.0	36.0	14.0								
CASS4	262.0	220.0	305.0	132.0					22.0	22.0	29.0	14.0
N6AMT1	210.0	137.0	251.0	192.0	203.0	137.0	224.0	167.0	645.0	551.0	884.0	724.0
N6AMT2	57.0	35.0	101.0	65.0	65.0	58.0	94.0	58.0				
ZNF343	22.0	7.0	36.0	7.0								
YA015	29.0	29.0	43.0	7.0								
RNASEH1	29.0	14.0	36.0	14.0								
ERGIC3	4054.0	3299.0	6602.0	3387.0	25.0	25.0	33.0	36.0	5087.0	4187.0	9573.0	4859.0
RPGRIP1	290.0	290.0	507.0	363.0					94.0	51.0	138.0	65.0
ABLIM1	376.0	333.0	493.0	312.0	58.0	43.0	43.0	51.0	1341.0	1263.0	1781.0	1293.0
MAMSTR	268.0	109.0	275.0	87.0								
GPR156	558.0	377.0	1181.0	601.0	72.0	72.0	268.0	116.0	1522.0	980.0	3450.0	1470.0
FAM172A	564.0	377.0	962.0	440.0	76.0	62.0	140.0	49.0	594.0	487.0	1067.0	557.0
FBXW11	173.0	145.0	298.0	145.0								
UBXN7	1857.0	1428.0	3312.0	1488.0	954.0	768.0	1563.0	731.0	5620.0	5087.0	9682.0	5181.0
LMTK2	43.0	28.0	58.0	36.0					29.0	36.0	65.0	21.0
DUSP6	84.0	29.0	107.0	41.0					14.0	7.0	58.0	22.0
HMGN5	10830.0	7915.0	13134.0	12361.0	1417.0	1099.0	1746.0	1466.0	10862.0	8115.0	13605.0	12523.0
HMGN4	1486.0	1635.0	3230.0	1514.0	832.0	572.0	1211.0	696.0	3085.0	2581.0	5329.0	3176.0
HMGN3	2093.0	1105.0	2947.0	1679.0	10.0	4.0	21.0	6.0	955.0	628.0	1925.0	1040.0
HMGN2	58101.0	30440.0	85561.0	57575.0	15920.0	7807.0	22067.0	13503.0	164879.0	88719.0	259162.0	173232.0
HMGN1	38470.0	18259.0	74664.0	31470.0	15258.0	7861.0	26978.0	13569.0	71905.0	35060.0	115611.0	55310.0
ATP6V1E1	12800.0	9783.0	30078.0	11632.0	6882.0	5463.0	16575.0	7011.0	32328.0	25643.0	74465.0	30662.0
RAB6A	4958.0	3874.0	8378.0	3625.0	362.0	238.0	622.0	238.0	7513.0	5369.0	12297.0	5916.0
RAB6B	1448.0	2624.0	1224.0	742.0	496.0	769.0	301.0	206.0	5649.0	8451.0	5722.0	3965.0
MX1	788.0	612.0	3102.0	743.0	72.0	50.0	493.0	72.0	507.0	456.0	2939.0	665.0
RC3H1	109.0	91.0	148.0	64.0	101.0	86.0	122.0	130.0	155.0	129.0	245.0	228.0
CRIPT	152.0	138.0	123.0	130.0	282.0	123.0	276.0	217.0	659.0	319.0	1042.0	543.0
IFIT5	670.0	504.0	649.0	235.0					923.0	736.0	1148.0	403.0
IFIT3	501.0	320.0	743.0	300.0					210.0	261.0	441.0	188.0
IFIT2	22.0	58.0	65.0	22.0								
IFIT1	101.0	43.0	123.0	28.0	31.0	24.0	43.0	25.0	36.0	43.0	65.0	36.0
PJVK	1091.0	333.0	1172.0	710.0								
EFTUD2	72243.0	61619.0	124940.0	63923.0	19483.0	16752.0	32210.0	17745.0	85701.0	80412.0	144653.0	78487.0
EFTUD1	6133.0	5316.0	10569.0	5261.0	1744.0	1354.0	2980.0	1467.0	10339.0	7305.0	17636.0	8883.0
ISG15	2278.0	1504.0	5193.0	1861.0	36.0	7.0	101.0	29.0	3562.0	2586.0	6315.0	2936.0
TRIM13	189.0	193.0	253.0	106.0	173.0	115.0	231.0	122.0	574.0	389.0	860.0	433.0
MAP1LC3A	141.0	280.0	728.0	227.0	72.0	94.0	131.0	49.0	174.0	247.0	703.0	167.0
ACR	173.0	101.0	246.0	116.0								
CACNA1I	2086.0	901.0	2483.0	1236.0								
BRCC3	3314.0	2026.0	5618.0	2298.0	44.0	50.0	87.0	28.0	2572.0	1961.0	4983.0	2130.0
FAM89A	72.0	65.0	94.0	22.0					777.0	751.0	1536.0	782.0
GDI2	75753.0	46123.0	146367.0	64010.0	31676.0	20372.0	66330.0	30419.0	159933.0	95735.0	307311.0	139001.0
GDI1	3020.0	1734.0	5921.0	2171.0	1612.0	793.0	2743.0	869.0	6923.0	4221.0	13643.0	4882.0
KHDRBS2	1411.0	1148.0	1466.0	1088.0					6472.0	4599.0	7057.0	4326.0
ARL5B	377.0	362.0	616.0	363.0	43.0	51.0	94.0	65.0				
ERLIN1	10681.0	7462.0	21495.0	8977.0	1964.0	1363.0	3151.0	1650.0	14473.0	11923.0	29565.0	14269.0
TFAP4	558.0	428.0	747.0	398.0	14.0	7.0	29.0	22.0	927.0	564.0	920.0	594.0
SPDL1	735.0	679.0	1175.0	667.0	36.0	43.0	141.0	62.0	174.0	116.0	203.0	86.0
CALM1	190669.0	104812.0	333348.0	160292.0	47808.0	26950.0	86464.0	46610.0	290548.0	163813.0	528509.0	265442.0
PSAP	80113.0	76025.0	237516.0	97518.0	19393.0	19447.0	55843.0	25593.0	146207.0	134705.0	446371.0	189994.0
WDR35	351.0	356.0	732.0	380.0	493.0	334.0	483.0	372.0	1021.0	955.0	1319.0	986.0
WDR34	94.0	130.0	181.0	138.0					43.0	65.0	116.0	58.0
WDR37	2389.0	1947.0	4277.0	2057.0					3491.0	2701.0	7181.0	3458.0
WDR36	12064.0	12118.0	19421.0	11354.0	6800.0	6013.0	10012.0	5761.0	13527.0	11937.0	22127.0	13336.0
WDR33	4406.0	3170.0	7169.0	3779.0	1343.0	1102.0	2433.0	1170.0	3740.0	2779.0	6216.0	3320.0
KRT10	1590.0	2586.0	2409.0	1907.0	127.0	122.0	163.0	80.0	1274.0	1755.0	1916.0	1465.0
GABRD	7.0	14.0	14.0	43.0	187.0	580.0	1438.0	492.0	413.0	297.0	493.0	377.0
EIF4A1	150253.0	141908.0	253177.0	144274.0	38776.0	35482.0	61244.0	39610.0	194292.0	180635.0	315046.0	199274.0
EIF4A3	73827.0	76036.0	119619.0	66408.0	19090.0	20449.0	30246.0	18009.0	99630.0	97522.0	155998.0	89192.0
EIF4A2	12931.0	10915.0	19018.0	11068.0	3572.0	2686.0	5641.0	3255.0	14826.0	12993.0	20163.0	12280.0
SLC26A6	1377.0	1017.0	2453.0	1347.0					710.0	398.0	1180.0	631.0
GIGYF2	14567.0	10869.0	23893.0	12528.0	2384.0	1663.0	3901.0	1858.0	20723.0	15375.0	31375.0	18377.0
TLE3	2703.0	2637.0	6027.0	3009.0	196.0	122.0	319.0	150.0	2685.0	2122.0	4831.0	2475.0
PAG1	406.0	245.0	1121.0	334.0	19.0	0.0	16.0	4.0	203.0	181.0	457.0	283.0
TLE1	100.0	51.0	86.0	69.0								
NAPEPLD	34.0	33.0	53.0	38.0								
SPTA1	37055.0	60595.0	42237.0	74665.0	6918.0	11545.0	7056.0	14110.0	57044.0	87343.0	65296.0	111173.0
AUNIP	609.0	268.0	826.0	275.0	939.0	366.0	978.0	468.0	2744.0	1689.0	4959.0	1784.0
HGSNAT	14.0	7.0	14.0	14.0					87.0	22.0	145.0	58.0
NUDT16L1	355.0	331.0	507.0	318.0	58.0	94.0	112.0	65.0	115.0	94.0	166.0	116.0
PLP2	3312.0	1522.0	4801.0	1317.0					4316.0	1820.0	5673.0	2115.0
CACNA1G	1696.0	877.0	2477.0	1232.0	565.0	319.0	645.0	370.0	660.0	312.0	1502.0	587.0
CDC6	87.0	69.0	116.0	87.0	47.0	46.0	43.0	33.0	43.0	29.0	58.0	39.0
CDC7	382.0	206.0	321.0	202.0					127.0	161.0	248.0	181.0
PKLR	27920.0	63292.0	47471.0	72304.0	12270.0	20732.0	20126.0	25356.0	33249.0	64765.0	53754.0	78994.0
KCNC2	225.0	116.0	225.0	123.0								
CRYZL1	1746.0	942.0	2844.0	1251.0	420.0	202.0	674.0	339.0	1183.0	700.0	1780.0	901.0
TFPT	72.0	109.0	174.0	86.0	50.0	50.0	98.0	72.0	232.0	159.0	427.0	312.0
SERF2	783.0	435.0	1123.0	504.0	1737.0	1283.0	3036.0	1463.0	2943.0	2244.0	4143.0	2594.0
KIAA1109	329.0	395.0	532.0	312.0	2447.0	2358.0	4531.0	3060.0	406.0	399.0	594.0	370.0
