	pathway	overlap	gene list	pvalue	padjust_by_bonferroni	padjust_by_BH
689	asymmetric protein localization (GO:0008105)	1/16	RDX	0.2335834781358429	1.0	0.6792695497418864
690	DNA methylation involved in gamete generation (GO:0043046)	1/16	TDRD5	0.2335834781358429	1.0	0.6792695497418864
691	negative regulation of meiotic cell cycle (GO:0051447)	1/16	DMRT1	0.2335834781358429	1.0	0.6792695497418864
692	regulation of mast cell degranulation (GO:0043304)	1/16	FGR	0.2335834781358429	1.0	0.6792695497418864
693	blastocyst development (GO:0001824)	1/16	NEK2	0.2335834781358429	1.0	0.6792695497418864
694	regulation of mRNA 3'-end processing (GO:0031440)	1/16	TNRC6C	0.2335834781358429	1.0	0.6792695497418864
695	regulation of necrotic cell death (GO:0010939)	1/16	OLFM4	0.2335834781358429	1.0	0.6792695497418864
696	positive regulation of cell junction assembly (GO:1901890)	1/16	TSC1	0.2335834781358429	1.0	0.6792695497418864
697	muscle hypertrophy (GO:0014896)	1/16	NPPA	0.2335834781358429	1.0	0.6792695497418864
698	intermediate filament organization (GO:0045109)	1/16	PKP1	0.2335834781358429	1.0	0.6792695497418864
699	granulocyte activation (GO:0036230)	1/16	ANXA3	0.2335834781358429	1.0	0.6792695497418864
700	morphogenesis of an epithelial sheet (GO:0002011)	1/16	CHUK	0.2335834781358429	1.0	0.6792695497418864
701	negative regulation of cytokine production (GO:0001818)	4/150	BPI,MAVS,ELANE,LTF	0.2349880972134315	1.0	0.671681280006506
702	cellular amide metabolic process (GO:0043603)	4/150	ARG1,UROC1,OPLAH,PCSK6	0.2349880972134315	1.0	0.671681280006506
703	positive regulation of purine nucleotide biosynthetic process (GO:1900373)	2/56	ADM,CAP2	0.235619892671237	1.0	0.6710989283458779
704	positive regulation of nucleotide biosynthetic process (GO:0030810)	2/56	ADM,CAP2	0.235619892671237	1.0	0.6710989283458779
705	female pregnancy (GO:0007565)	2/56	ADM,NPPA	0.235619892671237	1.0	0.6710989283458779
706	ameboidal-type cell migration (GO:0001667)	3/102	NRTN,S100P,ZEB2	0.23679409315224573	1.0	0.6720601258653136
707	muscle cell differentiation (GO:0042692)	3/102	CHUK,BOC,TSC1	0.23679409315224573	1.0	0.6720601258653136
708	Notch signaling pathway (GO:0007219)	3/103	HEYL,TNRC6C,HES7	0.24118141498712364	1.0	0.6821018046396399
709	regulation of type I interferon production (GO:0032479)	3/103	CHUK,MAVS,TRIM15	0.24118141498712364	1.0	0.6821018046396399
710	tissue homeostasis (GO:0001894)	3/103	LYZ,LTF,ACTG1	0.24118141498712364	1.0	0.6821018046396399
711	cation homeostasis (GO:0055080)	8/360	ADM,SLC9A2,TRIM24,TCIRG1,ELANE,HEPH,ITPR3,LTF	0.2439145311456423	1.0	0.6878937900849014
712	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043280)	3/104	S100A8,SOX7,S100A9	0.24558225262017724	1.0	0.6916257549247067
713	regulation of nucleocytoplasmic transport (GO:0046822)	4/153	CSF3,DACT1,MAVS,TXN	0.2456652585206439	1.0	0.6908905309656203
714	plasma lipoprotein particle remodeling (GO:0034369)	1/17	MPO	0.2462281606635186	1.0	0.6800909857116167
715	sex determination (GO:0007530)	1/17	DMRT1	0.2462281606635186	1.0	0.6800909857116167
716	cAMP-mediated signaling (GO:0019933)	1/17	ADM	0.2462281606635186	1.0	0.6800909857116167
717	intracellular lipid transport (GO:0032365)	1/17	NPC2	0.2462281606635186	1.0	0.6800909857116167
718	regulation of mesonephros development (GO:0061217)	1/17	BASP1	0.2462281606635186	1.0	0.6800909857116167
719	synaptic vesicle exocytosis (GO:0016079)	1/17	DOC2A	0.2462281606635186	1.0	0.6800909857116167
720	macromolecular complex remodeling (GO:0034367)	1/17	MPO	0.2462281606635186	1.0	0.6800909857116167
721	protein refolding (GO:0042026)	1/17	FKBP1A	0.2462281606635186	1.0	0.6800909857116167
722	tetrahydrofolate metabolic process (GO:0046653)	1/17	ATIC	0.2462281606635186	1.0	0.6800909857116167
723	aromatic amino acid family catabolic process (GO:0009074)	1/17	TAT	0.2462281606635186	1.0	0.6800909857116167
724	DNA dealkylation (GO:0035510)	1/17	TET1	0.2462281606635186	1.0	0.6800909857116167
725	cell differentiation involved in kidney development (GO:0061005)	1/17	BASP1	0.2462281606635186	1.0	0.6800909857116167
726	cell differentiation involved in embryonic placenta development (GO:0060706)	1/17	KRT8	0.2462281606635186	1.0	0.6800909857116167
727	protein-lipid complex assembly (GO:0065005)	1/17	SOAT2	0.2462281606635186	1.0	0.6800909857116167
728	positive regulation of adherens junction organization (GO:1903393)	1/17	TSC1	0.2462281606635186	1.0	0.6800909857116167
729	intracellular estrogen receptor signaling pathway (GO:0030520)	1/17	DEFA3	0.2462281606635186	1.0	0.6800909857116167
730	protein homotrimerization (GO:0070207)	1/17	ARG1	0.2462281606635186	1.0	0.6800909857116167
731	mast cell activation (GO:0045576)	1/17	S100A12	0.2462281606635186	1.0	0.6800909857116167
732	activation of NF-kappaB-inducing kinase activity (GO:0007250)	1/17	CHI3L1	0.2462281606635186	1.0	0.6800909857116167
733	negative regulation of retinoic acid receptor signaling pathway (GO:0048387)	1/17	PRAME	0.2462281606635186	1.0	0.6800909857116167
734	regulation of mast cell activation involved in immune response (GO:0033006)	1/17	FGR	0.2462281606635186	1.0	0.6800909857116167
735	protein-lipid complex remodeling (GO:0034368)	1/17	MPO	0.2462281606635186	1.0	0.6800909857116167
736	motor neuron axon guidance (GO:0008045)	1/17	CHN1	0.2462281606635186	1.0	0.6800909857116167
737	cortical actin cytoskeleton organization (GO:0030866)	1/17	FMNL2	0.2462281606635186	1.0	0.6800909857116167
738	viral genome replication (GO:0019079)	1/17	ATG16L1	0.2462281606635186	1.0	0.6800909857116167
739	positive regulation of protein serine/threonine kinase activity (GO:0071902)	5/204	CHI3L1,ELANE,S100A12,ZEB2,LTF	0.24702022694128264	1.0	0.6702927239163453
740	regulation of epidermal growth factor receptor signaling pathway (GO:0042058)	2/58	CBL,SPRY1	0.24784386205559852	1.0	0.6698122140075933
741	DNA catabolic process, endonucleolytic (GO:0000737)	2/58	NEIL1,HMGA1	0.24784386205559852	1.0	0.6698122140075933
742	centrosome organization (GO:0051297)	2/58	SAC3D1,NEK2	0.24784386205559852	1.0	0.6698122140075933
743	purine ribonucleoside monophosphate biosynthetic process (GO:0009168)	2/58	ATIC,ADSSL1	0.24784386205559852	1.0	0.6698122140075933
744	purine nucleoside monophosphate biosynthetic process (GO:0009127)	2/58	ATIC,ADSSL1	0.24784386205559852	1.0	0.6698122140075933
745	cilium organization (GO:0044782)	3/105	INTU,AHI1,PCNT	0.24999580255908785	1.0	0.6729109538051588
746	regulation of protein transport (GO:0051223)	7/310	CSF3,FCN1,MAVS,TXN,FGR,DACT1,PCNT	0.2514537720606074	1.0	0.6759292828617129
747	ribonucleoprotein complex biogenesis (GO:0022613)	2/59	SURF6,RPLP0	0.2539645144190767	1.0	0.680401260778527
748	negative regulation of MAP kinase activity (GO:0043407)	2/59	SPRY1,SPRED3	0.2539645144190767	1.0	0.680401260778527
749	epidermal cell differentiation (GO:0009913)	2/59	CSTA,INTU	0.2539645144190767	1.0	0.680401260778527
750	cytokine production (GO:0001816)	2/59	S100A8,S100A9	0.2539645144190767	1.0	0.680401260778527
751	single organismal cell-cell adhesion (GO:0016337)	5/207	CSTA,S100A8,ACTG1,S100A9,PKP1	0.2562971934909708	1.0	0.6843680379386561
752	negative regulation of TOR signaling (GO:0032007)	1/18	TSC1	0.25866503023357146	1.0	0.6829709148047488
753	heart valve morphogenesis (GO:0003179)	1/18	HEYL	0.25866503023357146	1.0	0.6829709148047488
754	positive regulation of collagen biosynthetic process (GO:0032967)	1/18	PRDX5	0.25866503023357146	1.0	0.6829709148047488
755	striated muscle adaptation (GO:0014888)	1/18	NPPA	0.25866503023357146	1.0	0.6829709148047488
756	sphingolipid catabolic process (GO:0030149)	1/18	GM2A	0.25866503023357146	1.0	0.6829709148047488
757	blood coagulation, intrinsic pathway (GO:0007597)	1/18	F8	0.25866503023357146	1.0	0.6829709148047488
758	regulation of transcription from RNA polymerase III promoter (GO:0006359)	1/18	PRDX5	0.25866503023357146	1.0	0.6829709148047488
759	nucleobase-containing small molecule interconversion (GO:0015949)	1/18	TXN	0.25866503023357146	1.0	0.6829709148047488
760	acetyl-CoA metabolic process (GO:0006084)	1/18	MLYCD	0.25866503023357146	1.0	0.6829709148047488
761	cellular response to estrogen stimulus (GO:0071391)	1/18	TRIM24	0.25866503023357146	1.0	0.6829709148047488
762	post-anal tail morphogenesis (GO:0036342)	1/18	HES7	0.25866503023357146	1.0	0.6829709148047488
763	glucan catabolic process (GO:0009251)	1/18	MGAM	0.25866503023357146	1.0	0.6829709148047488
764	cortical cytoskeleton organization (GO:0030865)	1/18	FMNL2	0.25866503023357146	1.0	0.6829709148047488
765	establishment of mitotic spindle localization (GO:0040001)	1/18	SPRY1	0.25866503023357146	1.0	0.6829709148047488
766	C21-steroid hormone metabolic process (GO:0008207)	1/18	ADM	0.25866503023357146	1.0	0.6829709148047488
767	neuron projection regeneration (GO:0031102)	1/18	ADM	0.25866503023357146	1.0	0.6829709148047488
768	response to glucocorticoid (GO:0051384)	3/107	ADM,TAT,ARG1	0.25885787052047193	1.0	0.6754861650488728
769	regulation of synaptic plasticity (GO:0048167)	3/107	ITPR3,SIPA1L1,RIN1	0.25885787052047193	1.0	0.6754861650488728
770	positive regulation of muscle cell differentiation (GO:0051149)	2/60	BTG1,BOC	0.2600884942919022	1.0	0.6773770383114651
771	calcium ion transmembrane transport (GO:0070588)	3/108	TRPM2,ITPR3,FKBP1A	0.2633048271234276	1.0	0.6844221266845859
772	regulation of gene expression, epigenetic (GO:0040029)	3/108	TDRD5,HMGA1,TET1	0.2633048271234276	1.0	0.6844221266845859
773	negative regulation of protein kinase activity (GO:0006469)	4/158	TRIB1,SPRY1,DUSP26,SPRED3	0.263689618717714	1.0	0.6832112959808642
774	protein autophosphorylation (GO:0046777)	4/158	CLK1,FGR,NEK2,TRIM24	0.263689618717714	1.0	0.6832112959808642
775	intracellular receptor signaling pathway (GO:0030522)	4/158	CHUK,MAVS,TXN,DEFA3	0.263689618717714	1.0	0.6832112959808642
776	response to insulin (GO:0032868)	5/210	ADM,NPPA,TCIRG1,TBC1D4,TSC1	0.26565803844792385	1.0	0.6865396926685086
777	striated muscle contraction (GO:0006941)	2/61	CHUK,PGAM2	0.26621403662867404	1.0	0.6857700905072193
778	regulation of ERBB signaling pathway (GO:1901184)	2/61	CBL,SPRY1	0.26621403662867404	1.0	0.6857700905072193
779	positive regulation of peptidyl-serine phosphorylation (GO:0033138)	2/61	CSF3,TXN	0.26621403662867404	1.0	0.6857700905072193
780	negative regulation of cell division (GO:0051782)	2/61	INTU,DMRT1	0.26621403662867404	1.0	0.6857700905072193
781	regulation of dendritic spine morphogenesis (GO:0061001)	1/19	SIPA1L1	0.27089748895916616	1.0	0.6876892007964673
782	membrane invagination (GO:0010324)	1/19	GULP1	0.27089748895916616	1.0	0.6876892007964673
783	positive regulation of collagen metabolic process (GO:0010714)	1/19	PRDX5	0.27089748895916616	1.0	0.6876892007964673
784	phenol-containing compound biosynthetic process (GO:0046189)	1/19	DDT	0.27089748895916616	1.0	0.6876892007964673
785	cGMP metabolic process (GO:0046068)	1/19	NPPA	0.27089748895916616	1.0	0.6876892007964673
786	trabecula formation (GO:0060343)	1/19	FKBP1A	0.27089748895916616	1.0	0.6876892007964673
787	regulation of catenin import into nucleus (GO:0035412)	1/19	DACT1	0.27089748895916616	1.0	0.6876892007964673
788	cardiac chamber morphogenesis (GO:0003206)	1/19	HEYL	0.27089748895916616	1.0	0.6876892007964673
789	regulation of androgen receptor signaling pathway (GO:0060765)	1/19	HEYL	0.27089748895916616	1.0	0.6876892007964673
790	cellular polysaccharide catabolic process (GO:0044247)	1/19	MGAM	0.27089748895916616	1.0	0.6876892007964673
791	regulation of macrophage activation (GO:0043030)	1/19	BPI	0.27089748895916616	1.0	0.6876892007964673
792	regulation of protein dephosphorylation (GO:0035304)	1/19	DUSP26	0.27089748895916616	1.0	0.6876892007964673
793	response to ischemia (GO:0002931)	1/19	MLYCD	0.27089748895916616	1.0	0.6876892007964673
794	positive regulation of interleukin-1 beta production (GO:0032731)	1/19	AZU1	0.27089748895916616	1.0	0.6876892007964673
795	establishment of spindle orientation (GO:0051294)	1/19	SPRY1	0.27089748895916616	1.0	0.6876892007964673
796	negative regulation of oxidoreductase activity (GO:0051354)	1/19	PRDX5	0.27089748895916616	1.0	0.6876892007964673
797	skeletal muscle contraction (GO:0003009)	1/19	CHUK	0.27089748895916616	1.0	0.6876892007964673
798	positive regulation of mRNA processing (GO:0050685)	1/19	TNRC6C	0.27089748895916616	1.0	0.6876892007964673
799	mitotic sister chromatid segregation (GO:0000070)	1/19	NEK2	0.27089748895916616	1.0	0.6876892007964673
800	positive regulation of cysteine-type endopeptidase activity (GO:2001056)	3/110	S100A8,SOX7,S100A9	0.2722267524508336	1.0	0.6824361035221896
801	protein oligomerization (GO:0051259)	7/320	KCTD18,ATG16L1,ITPR3,KCNC1,TSC1,OLFM4,ARG1	0.2767457846594045	1.0	0.6924679571290769
802	response to peptide (GO:1901652)	7/320	ADM,NPPA,TRIM24,TCIRG1,TBC1D4,TSC1,ARG1	0.2767457846594045	1.0	0.6924679571290769
803	spermatogenesis (GO:0007283)	6/267	DMRT1,IMMP2L,CYLC1,PGAM2,HERC2,PTTG1	0.278410578996693	1.0	0.6953338838623876
804	positive regulation of cyclic nucleotide metabolic process (GO:0030801)	2/63	ADM,CAP2	0.2784630312969362	1.0	0.6937391648191662
805	ovulation cycle process (GO:0022602)	2/63	IMMP2L,FANCG	0.2784630312969362	1.0	0.6937391648191662
806	microtubule organizing center organization (GO:0031023)	2/63	SAC3D1,NEK2	0.2784630312969362	1.0	0.6937391648191662
807	metal ion homeostasis (GO:0055065)	7/321	ADM,TRIM24,TCIRG1,ELANE,HEPH,ITPR3,LTF	0.2793114811680643	1.0	0.6941305126057836
808	carbohydrate biosynthetic process (GO:0016051)	3/112	PGAM2,TKT,PGM5	0.28118102798786293	1.0	0.6974817840637786
809	sodium ion transport (GO:0006814)	3/112	SLC9A2,SLC17A4,TRPM2	0.28118102798786293	1.0	0.6974817840637786
810	male gamete generation (GO:0048232)	6/268	DMRT1,IMMP2L,CYLC1,PGAM2,HERC2,PTTG1	0.28123512116930455	1.0	0.6963256760887343
811	membrane lipid catabolic process (GO:0046466)	1/20	GM2A	0.28292888352283707	1.0	0.6882146554983124
812	chromatin assembly (GO:0031497)	1/20	HMGA1	0.28292888352283707	1.0	0.6882146554983124
813	developmental induction (GO:0031128)	1/20	SPRY1	0.28292888352283707	1.0	0.6882146554983124
814	stem cell development (GO:0048864)	1/20	HEYL	0.28292888352283707	1.0	0.6882146554983124
815	regulation of cell aging (GO:0090342)	1/20	HMGA1	0.28292888352283707	1.0	0.6882146554983124
816	thioester biosynthetic process (GO:0035384)	1/20	MLYCD	0.28292888352283707	1.0	0.6882146554983124
817	acyl-CoA biosynthetic process (GO:0071616)	1/20	MLYCD	0.28292888352283707	1.0	0.6882146554983124
818	positive regulation of heart growth (GO:0060421)	1/20	BASP1	0.28292888352283707	1.0	0.6882146554983124
819	embryonic hemopoiesis (GO:0035162)	1/20	TNRC6C	0.28292888352283707	1.0	0.6882146554983124
820	endoderm development (GO:0007492)	1/20	WNT8A	0.28292888352283707	1.0	0.6882146554983124
821	gastrulation with mouth forming second (GO:0001702)	1/20	DACT1	0.28292888352283707	1.0	0.6882146554983124
822	melanosome transport (GO:0032402)	1/20	DCTN2	0.28292888352283707	1.0	0.6882146554983124
823	positive regulation of heart contraction (GO:0045823)	1/20	ADM	0.28292888352283707	1.0	0.6882146554983124
824	regulation of defense response to virus by host (GO:0050691)	1/20	MAVS	0.28292888352283707	1.0	0.6882146554983124
825	negative regulation of GTPase activity (GO:0034260)	1/20	SPRY1	0.28292888352283707	1.0	0.6882146554983124
826	positive regulation of interleukin-1 production (GO:0032732)	1/20	AZU1	0.28292888352283707	1.0	0.6882146554983124
827	negative regulation of GTP catabolic process (GO:0033125)	1/20	SPRY1	0.28292888352283707	1.0	0.6882146554983124
828	bone morphogenesis (GO:0060349)	1/20	LTF	0.28292888352283707	1.0	0.6882146554983124
829	regulation of complement activation (GO:0030449)	1/20	C8A	0.28292888352283707	1.0	0.6882146554983124
830	isoprenoid biosynthetic process (GO:0008299)	1/20	FDPS	0.28292888352283707	1.0	0.6882146554983124
831	CD4-positive, alpha-beta T cell differentiation (GO:0043367)	1/20	RC3H2	0.28292888352283707	1.0	0.6882146554983124
832	neural tube development (GO:0021915)	1/20	PLXNA2	0.28292888352283707	1.0	0.6882146554983124
833	embryonic epithelial tube formation (GO:0001838)	1/20	WNT6	0.28292888352283707	1.0	0.6882146554983124
834	cell-cell signaling involved in cell fate commitment (GO:0045168)	1/20	SPRY1	0.28292888352283707	1.0	0.6882146554983124
835	positive regulation of vasodilation (GO:0045909)	1/20	ADM	0.28292888352283707	1.0	0.6882146554983124
836	positive regulation of response to biotic stimulus (GO:0002833)	1/20	TRIM15	0.28292888352283707	1.0	0.6882146554983124
837	proximal/distal pattern formation (GO:0009954)	1/20	IRX2	0.28292888352283707	1.0	0.6882146554983124
838	cell differentiation in hindbrain (GO:0021533)	1/20	HERC1	0.28292888352283707	1.0	0.6882146554983124
839	regulation of smooth muscle cell proliferation (GO:0048660)	2/64	TRIB1,ELANE	0.284583232225079	1.0	0.6798847475407003
840	regulation of transcription factor import into nucleus (GO:0042990)	2/64	CSF3,MAVS	0.284583232225079	1.0	0.6798847475407003
841	lipid transport (GO:0006869)	4/164	NPC2,GM2A,GULP1,SOAT2	0.28563113836826315	1.0	0.6811725960136251
842	actin filament-based process (GO:0030029)	6/270	CORO6,KRT8,IQSEC2,ACTG1,SIPA1L1,FMNL2	0.28690369950484473	1.0	0.6833957634706147
843	regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043281)	4/165	PRDX5,S100A8,SOX7,S100A9	0.28931532035804575	1.0	0.6883236531741184
844	response to corticosteroid (GO:0031960)	3/114	ADM,TAT,ARG1	0.2901617909460254	1.0	0.6895205635735137
845	regulation of DNA binding (GO:0051101)	2/65	NEK2,TXN	0.2906984901091841	1.0	0.6887581924946804
846	DNA modification (GO:0006304)	2/65	TDRD5,TET1	0.2906984901091841	1.0	0.6887581924946804
847	negative regulation of translation (GO:0017148)	2/65	TSC1,TNRC6C	0.2906984901091841	1.0	0.6887581924946804
848	alpha-amino acid biosynthetic process (GO:1901607)	2/65	PADI4,ATIC	0.2906984901091841	1.0	0.6887581924946804
849	negative regulation of organelle organization (GO:0010639)	5/218	NEK2,RDX,DMRT1,TBC1D4,TET1	0.2909749233590484	1.0	0.687385466005846
850	cellular metal ion homeostasis (GO:0006875)	6/272	ADM,TCIRG1,ELANE,HEPH,ITPR3,LTF	0.29259701460229703	1.0	0.6904051766409076
851	potassium ion transport (GO:0006813)	3/115	KCNC1,TSC1,KCNH5	0.29466031624243905	1.0	0.6944576467310065
852	regulation of viral release from host cell (GO:1902186)	1/21	TRIM15	0.29476250602226506	1.0	0.6862412893828502
853	glutamine metabolic process (GO:0006541)	1/21	ADSSL1	0.29476250602226506	1.0	0.6862412893828502
854	polysaccharide catabolic process (GO:0000272)	1/21	MGAM	0.29476250602226506	1.0	0.6862412893828502
